SC_ID,VIKING_YEAR,SOL_LON,MARTIAN_DAY,Date,PRESS_MEAN,PRESS_MIN,PRESS_MAX,PRESS_RANGE
VL2,1,240.812,217,8-Apr-77,9.533,9.317,9.758,0.441
VL2,1,241.463,218,9-Apr-77,9.688,9.406,9.847,0.441
VL2,1,242.114,219,10-Apr-77,9.61,9.317,9.936,0.619
VL2,1,242.765,220,11-Apr-77,9.66,9.406,9.758,0.352
VL2,1,243.416,221,12-Apr-77,9.9,9.758,10.114,0.356
VL2,1,244.067,222,13-Apr-77,9.991,9.847,10.204,0.357
VL2,1,244.719,223,14-Apr-77,10.009,9.847,10.292,0.445
VL2,1,245.37,224,15-Apr-77,9.848,9.671,10.025,0.354
VL2,1,246.022,225,16-Apr-77,9.983,9.758,10.203,0.445
VL2,1,246.674,226,17-Apr-77,9.796,9.582,10.025,0.443
VL2,1,247.326,227,18-Apr-77,9.856,9.582,10.025,0.443
VL2,1,247.978,228,19-Apr-77,9.949,9.758,10.203,0.445
VL2,1,248.63,229,20-Apr-77,9.776,9.582,9.936,0.354
VL2,1,249.283,230,21-Apr-77,9.817,9.671,10.025,0.354
VL2,1,249.935,231,22-Apr-77,9.651,9.582,9.758,0.176
VL2,1,250.587,232,23-Apr-77,9.844,9.582,10.025,0.443
VL2,1,251.239,233,24-Apr-77,9.849,9.671,10.025,0.354
VL2,1,251.891,234,25-Apr-77,9.838,9.671,9.937,0.266
VL2,1,252.543,235,26-Apr-77,9.966,9.847,10.114,0.267
VL2,1,253.195,236,27-Apr-77,9.925,9.758,10.114,0.356
VL2,1,253.848,237,28-Apr-77,9.833,9.582,10.025,0.443
VL2,1,254.5,238,29-Apr-77,9.717,9.582,9.847,0.265
VL2,1,255.152,239,30-Apr-77,9.976,9.758,10.114,0.356
VL2,1,255.803,240,1-May-77,9.979,9.758,10.203,0.445
VL2,1,256.455,241,2-May-77,9.819,9.671,9.937,0.266
VL2,1,257.107,242,3-May-77,9.972,9.847,10.114,0.267
VL2,1,257.758,243,4-May-77,10.059,9.936,10.292,0.356
VL2,1,258.409,244,5-May-77,9.919,9.758,10.114,0.356
VL2,1,259.061,245,6-May-77,9.926,9.758,10.114,0.356
VL2,1,259.711,246,7-May-77,9.974,9.847,10.114,0.267
VL2,1,260.362,247,8-May-77,9.813,9.494,10.115,0.621
VL2,1,261.013,248,9-May-77,9.656,9.494,9.759,0.265
VL2,1,261.663,249,10-May-77,9.816,9.671,9.937,0.266
VL2,1,262.313,250,11-May-77,9.905,9.758,10.024,0.266
VL2,1,262.963,251,12-May-77,9.855,9.671,10.114,0.443
VL2,1,263.613,252,13-May-77,9.793,9.671,9.937,0.266
VL2,1,264.262,253,14-May-77,9.937,9.758,10.024,0.266
VL2,1,264.911,254,15-May-77,9.902,9.582,10.114,0.532
VL2,1,265.559,255,16-May-77,9.777,9.582,9.936,0.354
VL2,1,266.208,256,17-May-77,9.975,9.847,10.114,0.267
VL2,1,266.856,257,18-May-77,9.968,9.847,10.114,0.267
VL2,1,267.504,258,19-May-77,9.968,9.847,10.204,0.357
VL2,1,268.151,259,20-May-77,9.824,9.671,10.025,0.354
VL2,1,268.798,260,21-May-77,9.955,9.758,10.114,0.356
VL2,1,269.444,261,22-May-77,9.885,9.671,10.114,0.443
VL2,1,270.09,262,23-May-77,9.737,9.582,9.847,0.265
VL2,1,270.736,263,24-May-77,9.861,9.671,10.114,0.443
VL2,1,271.381,264,25-May-77,9.881,9.758,10.114,0.356
VL2,1,272.026,265,26-May-77,9.876,9.758,10.024,0.266
VL2,1,272.671,266,27-May-77,9.878,9.671,10.204,0.533
VL2,1,273.315,267,28-May-77,9.849,9.582,10.114,0.532
VL2,1,273.958,268,29-May-77,9.878,9.671,10.204,0.533
VL2,1,274.601,269,30-May-77,9.552,9.317,9.936,0.619
VL2,1,275.243,270,31-May-77,9.583,9.317,9.847,0.53
VL2,1,275.885,271,1-Jun-77,9.74,9.582,10.114,0.532
VL2,1,276.527,272,2-Jun-77,9.704,9.494,10.292,0.798
VL2,1,277.168,273,3-Jun-77,9.609,9.406,9.936,0.53
VL2,1,277.808,274,4-Jun-77,9.84,9.582,10.381,0.799
VL2,1,278.448,275,5-Jun-77,10.008,9.758,10.47,0.712
VL2,1,279.087,276,6-Jun-77,10.151,9.847,10.649,0.802
VL2,1,279.726,277,7-Jun-77,10.176,9.847,10.826,0.979
VL2,1,280.364,278,8-Jun-77,10.068,9.758,10.648,0.89
VL2,1,281.001,279,9-Jun-77,9.951,9.582,10.471,0.889
VL2,1,281.638,280,10-Jun-77,9.916,9.758,10.381,0.623
VL2,1,282.274,281,11-Jun-77,9.93,9.758,10.292,0.534
VL2,1,282.91,282,12-Jun-77,10.002,9.758,10.381,0.623
VL2,1,283.545,283,13-Jun-77,10.08,9.847,10.559,0.712
VL2,1,284.179,284,14-Jun-77,10.172,9.936,10.648,0.712
VL2,1,284.812,285,15-Jun-77,10.198,9.936,10.738,0.802
VL2,1,285.445,286,16-Jun-77,10.125,9.936,10.648,0.712
VL2,1,286.077,287,17-Jun-77,10.082,9.936,10.559,0.623
VL2,1,286.709,288,18-Jun-77,10.075,9.847,10.649,0.802
VL2,1,287.34,289,19-Jun-77,10.036,9.847,10.559,0.712
VL2,1,287.97,290,20-Jun-77,10.077,9.847,10.471,0.624
VL2,1,288.599,291,21-Jun-77,10.145,9.936,10.648,0.712
VL2,1,289.228,292,22-Jun-77,10.125,9.936,10.648,0.712
VL2,1,289.856,293,23-Jun-77,10.095,9.847,10.559,0.712
VL2,1,290.483,294,24-Jun-77,10.044,9.847,10.559,0.712
VL2,1,291.109,295,25-Jun-77,10.022,9.847,10.471,0.624
VL2,1,291.735,296,26-Jun-77,10.051,9.847,10.471,0.624
VL2,1,292.359,297,27-Jun-77,10.073,9.847,10.471,0.624
VL2,1,292.983,298,28-Jun-77,10.069,9.847,10.471,0.624
VL2,1,293.607,299,29-Jun-77,10.013,9.847,10.471,0.624
VL2,1,294.229,300,30-Jun-77,9.933,9.758,10.381,0.623
VL2,1,294.851,301,1-Jul-77,9.871,9.671,10.292,0.621
VL2,1,295.471,302,2-Jul-77,9.9,9.671,10.292,0.621
VL2,1,296.091,303,3-Jul-77,9.917,9.671,10.292,0.621
VL2,1,296.71,304,4-Jul-77,9.922,9.671,10.292,0.621
VL2,1,297.329,305,5-Jul-77,9.922,9.671,10.292,0.621
VL2,1,297.946,306,6-Jul-77,9.83,9.671,10.204,0.533
VL2,1,298.563,307,7-Jul-77,9.814,9.494,10.115,0.621
VL2,1,299.178,308,8-Jul-77,9.885,9.582,10.203,0.621
VL2,1,299.793,309,9-Jul-77,9.875,9.671,10.204,0.533
VL2,1,300.407,310,10-Jul-77,9.843,9.582,10.203,0.621
VL2,1,301.02,311,11-Jul-77,9.859,9.582,10.203,0.621
VL2,1,301.632,312,12-Jul-77,9.854,9.582,10.203,0.621
VL2,1,302.244,313,13-Jul-77,9.803,9.582,10.203,0.621
VL2,1,302.854,314,14-Jul-77,9.748,9.494,10.115,0.621
VL2,1,303.463,315,15-Jul-77,9.664,9.494,9.937,0.443
VL2,1,304.072,316,16-Jul-77,9.65,9.406,9.936,0.53
VL2,1,304.68,317,17-Jul-77,9.733,9.494,10.025,0.531
VL2,1,305.286,318,18-Jul-77,9.732,9.582,10.025,0.443
VL2,1,305.892,319,19-Jul-77,9.697,9.494,9.937,0.443
VL2,1,306.497,320,20-Jul-77,9.656,9.494,9.937,0.443
VL2,1,307.101,321,21-Jul-77,9.608,9.406,9.847,0.441
VL2,1,307.704,322,22-Jul-77,9.61,9.406,9.847,0.441
VL2,1,308.306,323,23-Jul-77,9.617,9.406,9.936,0.53
VL2,1,308.907,324,24-Jul-77,9.612,9.406,9.847,0.441
VL2,1,309.507,325,25-Jul-77,9.567,9.406,9.847,0.441
VL2,1,310.106,326,26-Jul-77,9.479,9.317,9.67,0.353
VL2,1,310.705,327,27-Jul-77,9.485,9.317,9.67,0.353
VL2,1,311.302,328,28-Jul-77,9.526,9.317,9.758,0.441
VL2,1,311.898,329,29-Jul-77,9.48,9.317,9.67,0.353
VL2,1,312.494,330,30-Jul-77,9.351,9.141,9.582,0.441
VL2,1,313.088,331,31-Jul-77,9.35,9.141,9.493,0.352
VL2,1,313.681,332,1-Aug-77,9.408,9.23,9.582,0.352
VL2,1,314.274,333,2-Aug-77,9.341,9.23,9.582,0.352
VL2,1,314.865,334,3-Aug-77,9.353,9.141,9.582,0.441
VL2,1,315.456,335,4-Aug-77,9.433,9.317,9.67,0.353
VL2,1,316.045,336,5-Aug-77,9.304,9.141,9.582,0.441
VL2,1,316.633,337,6-Aug-77,9.283,9.141,9.493,0.352
VL2,1,317.221,338,7-Aug-77,9.378,9.23,9.582,0.352
VL2,1,317.808,339,8-Aug-77,9.261,9.053,9.494,0.441
VL2,1,318.393,340,9-Aug-77,9.188,9.053,9.406,0.353
VL2,1,318.977,341,10-Aug-77,9.329,9.23,9.494,0.264
VL2,1,319.561,342,11-Aug-77,9.315,9.141,9.582,0.441
VL2,1,320.143,343,12-Aug-77,9.203,9.053,9.494,0.441
VL2,1,320.725,344,13-Aug-77,9.294,9.141,9.493,0.352
VL2,1,321.305,345,14-Aug-77,9.255,9.141,9.493,0.352
VL2,1,321.885,346,15-Aug-77,9.241,9.141,9.493,0.352
VL2,1,322.463,347,16-Aug-77,9.269,9.141,9.582,0.441
VL2,1,323.041,348,17-Aug-77,9.25,9.053,9.583,0.53
VL2,1,323.617,349,18-Aug-77,9.047,8.965,9.23,0.265
VL2,1,324.193,350,19-Aug-77,9.197,9.053,9.494,0.441
VL2,1,324.767,351,20-Aug-77,9.123,8.876,9.493,0.617
VL2,1,325.341,352,21-Aug-77,9.012,8.876,9.229,0.353
VL2,1,325.913,353,22-Aug-77,9.286,9.141,9.493,0.352
VL2,1,326.485,354,23-Aug-77,9.36,9.23,9.582,0.352
VL2,1,327.055,355,24-Aug-77,9.11,8.788,9.494,0.706
VL2,1,327.625,356,25-Aug-77,8.939,8.788,9.141,0.353
VL2,1,328.193,357,26-Aug-77,9.107,8.965,9.406,0.441
VL2,1,328.76,358,27-Aug-77,8.764,8.523,9.053,0.53
VL2,1,329.327,359,28-Aug-77,9.053,8.7,9.23,0.53
VL2,1,329.892,360,29-Aug-77,9.25,9.141,9.493,0.352
VL2,1,330.457,361,30-Aug-77,9.111,8.965,9.317,0.352
VL2,1,331.02,362,31-Aug-77,8.921,8.612,9.23,0.618
VL2,1,331.582,363,1-Sep-77,8.816,8.612,9.053,0.441
VL2,1,332.144,364,2-Sep-77,8.802,8.523,9.23,0.707
VL2,1,332.704,365,3-Sep-77,8.823,8.523,9.053,0.53
VL2,1,333.264,366,4-Sep-77,9.214,9.053,9.494,0.441
VL2,1,333.822,367,5-Sep-77,9.292,9.141,9.493,0.352
VL2,1,334.379,368,6-Sep-77,9.221,9.053,9.494,0.441
VL2,1,334.936,369,7-Sep-77,8.922,8.7,9.141,0.441
VL2,1,335.491,370,8-Sep-77,8.879,8.788,9.141,0.353
VL2,1,336.046,371,9-Sep-77,8.797,8.7,9.052,0.352
VL2,1,336.599,372,10-Sep-77,8.874,8.7,9.141,0.441
VL2,1,337.152,373,11-Sep-77,8.987,8.788,9.23,0.442
VL2,1,337.703,374,12-Sep-77,9.199,9.053,9.406,0.353
VL2,1,338.254,375,13-Sep-77,9.114,8.876,9.406,0.53
VL2,1,338.803,376,14-Sep-77,8.842,8.7,9.052,0.352
VL2,1,339.352,377,15-Sep-77,8.711,8.523,8.876,0.353
VL2,1,339.899,378,16-Sep-77,8.878,8.7,9.141,0.441
VL2,1,340.446,379,17-Sep-77,8.609,8.523,8.788,0.265
VL2,1,340.991,380,18-Sep-77,8.754,8.612,8.965,0.353
VL2,1,341.536,381,19-Sep-77,9.047,8.788,9.23,0.442
VL2,1,342.08,382,20-Sep-77,9.074,8.876,9.406,0.53
VL2,1,342.622,383,21-Sep-77,8.873,8.7,9.052,0.352
VL2,1,343.164,384,22-Sep-77,9.021,8.876,9.317,0.441
VL2,1,343.705,385,23-Sep-77,8.626,8.435,8.876,0.441
VL2,1,344.245,386,24-Sep-77,8.686,8.523,8.965,0.442
VL2,1,344.784,387,25-Sep-77,8.808,8.7,9.052,0.352
VL2,1,345.321,388,26-Sep-77,8.825,8.7,9.052,0.352
VL2,1,345.858,389,27-Sep-77,8.987,8.788,9.141,0.353
VL2,1,346.394,390,28-Sep-77,9.145,8.965,9.317,0.352
VL2,1,346.93,391,29-Sep-77,9.095,8.965,9.317,0.352
VL2,1,347.464,392,30-Sep-77,8.935,8.7,9.141,0.441
VL2,1,347.997,393,1-Oct-77,8.772,8.523,9.053,0.53
VL2,1,348.529,394,2-Oct-77,8.53,8.435,8.787,0.352
VL2,1,349.061,395,3-Oct-77,8.845,8.612,9.142,0.53
VL2,1,349.591,396,4-Oct-77,8.625,8.523,8.788,0.265
VL2,1,350.121,397,5-Oct-77,8.59,8.347,8.877,0.53
VL2,1,350.649,398,6-Oct-77,8.917,8.523,9.141,0.618
VL2,1,351.177,399,7-Oct-77,8.945,8.612,9.23,0.618
VL2,1,351.704,400,8-Oct-77,8.608,8.435,8.787,0.352
VL2,1,352.23,401,9-Oct-77,9.047,8.788,9.23,0.442
VL2,1,352.755,402,10-Oct-77,8.928,8.7,9.23,0.53
VL2,1,353.279,403,11-Oct-77,8.67,8.523,8.876,0.353
VL2,1,353.802,404,12-Oct-77,8.795,8.612,8.965,0.353
VL2,1,354.324,405,13-Oct-77,8.894,8.788,9.053,0.265
VL2,1,354.846,406,14-Oct-77,8.642,8.523,8.788,0.265
VL2,1,355.366,407,15-Oct-77,8.97,8.7,9.141,0.441
VL2,1,355.886,408,16-Oct-77,9.067,8.876,9.317,0.441
VL2,1,356.405,409,17-Oct-77,8.789,8.612,8.965,0.353
VL2,1,356.923,410,18-Oct-77,8.687,8.612,8.788,0.176
VL2,1,357.44,411,19-Oct-77,8.881,8.788,9.053,0.265
VL2,1,357.956,412,20-Oct-77,8.786,8.7,8.876,0.176
VL2,1,358.472,413,21-Oct-77,8.832,8.7,9.052,0.352
VL2,1,358.986,414,22-Oct-77,8.807,8.7,8.965,0.265
VL2,1,359.5,415,23-Oct-77,8.793,8.7,8.965,0.265
VL2,2,0.013,416,24-Oct-77,8.948,8.876,9.052,0.176
VL2,2,0.525,417,25-Oct-77,8.942,8.788,9.141,0.353
VL2,2,1.036,418,26-Oct-77,8.691,8.612,8.788,0.176
VL2,2,1.546,419,27-Oct-77,8.772,8.612,8.877,0.265
VL2,2,2.056,420,28-Oct-77,8.802,8.7,8.876,0.176
VL2,2,2.565,421,29-Oct-77,8.772,8.612,8.965,0.353
VL2,2,3.073,422,30-Oct-77,8.674,8.523,8.876,0.353
VL2,2,3.58,423,31-Oct-77,8.963,8.788,9.053,0.265
VL2,2,4.086,424,1-Nov-77,9.09,8.965,9.23,0.265
VL2,2,4.592,425,2-Nov-77,8.933,8.788,9.053,0.265
VL2,2,5.096,426,3-Nov-77,8.757,8.612,8.877,0.265
VL2,2,5.6,427,4-Nov-77,8.752,8.7,8.876,0.176
VL2,2,6.104,428,5-Nov-77,8.797,8.7,8.876,0.176
VL2,2,6.606,429,6-Nov-77,8.71,8.612,8.788,0.176
VL2,2,7.108,430,7-Nov-77,8.724,8.612,8.788,0.176
VL2,2,7.608,431,8-Nov-77,8.897,8.7,9.052,0.352
VL2,2,8.109,432,9-Nov-77,9.013,8.876,9.141,0.265
VL2,2,8.608,433,10-Nov-77,8.901,8.788,9.053,0.265
VL2,2,9.107,434,11-Nov-77,8.783,8.7,8.876,0.176
VL2,2,9.604,435,12-Nov-77,8.719,8.7,8.788,0.088
VL2,2,10.101,436,13-Nov-77,8.773,8.7,8.876,0.176
VL2,2,10.598,437,14-Nov-77,8.882,8.788,8.965,0.177
VL2,2,11.094,438,15-Nov-77,8.888,8.788,8.965,0.177
VL2,2,11.588,439,16-Nov-77,8.855,8.788,8.965,0.177
VL2,2,12.083,440,17-Nov-77,8.757,8.7,8.876,0.176
VL2,2,12.576,441,18-Nov-77,8.818,8.7,8.876,0.176
VL2,2,13.069,442,19-Nov-77,8.973,8.876,9.052,0.176
VL2,2,13.561,443,20-Nov-77,8.991,8.876,9.141,0.265
VL2,2,14.052,444,21-Nov-77,8.896,8.788,8.965,0.177
VL2,2,14.543,445,22-Nov-77,8.889,8.788,8.965,0.177
VL2,2,15.033,446,23-Nov-77,8.884,8.788,8.965,0.177
VL2,2,15.522,447,24-Nov-77,8.841,8.788,8.877,0.089
VL2,2,16.011,448,25-Nov-77,8.878,8.788,8.965,0.177
VL2,2,16.499,449,26-Nov-77,8.904,8.876,8.965,0.089
VL2,2,16.986,450,27-Nov-77,8.874,8.788,8.965,0.177
VL2,2,17.473,451,28-Nov-77,8.905,8.876,8.965,0.089
VL2,2,17.959,452,29-Nov-77,8.905,8.876,8.965,0.089
VL2,2,18.444,453,30-Nov-77,8.9,8.876,8.965,0.089
VL2,2,18.929,454,1-Dec-77,8.903,8.876,8.965,0.089
VL2,2,19.413,455,2-Dec-77,8.868,8.788,8.965,0.177
VL2,2,19.897,456,3-Dec-77,8.837,8.788,8.877,0.089
VL2,2,20.379,457,4-Dec-77,8.842,8.788,8.877,0.089
VL2,2,20.862,458,5-Dec-77,8.846,8.788,8.965,0.177
VL2,2,21.343,459,6-Dec-77,8.911,8.876,8.965,0.089
VL2,2,21.824,460,7-Dec-77,8.915,8.876,8.965,0.089
VL2,2,22.305,461,8-Dec-77,8.912,8.876,8.965,0.089
VL2,2,22.784,462,9-Dec-77,8.841,8.788,8.877,0.089
VL2,2,23.263,463,10-Dec-77,8.865,8.788,8.965,0.177
VL2,2,23.742,464,11-Dec-77,8.9,8.788,8.965,0.177
VL2,2,24.22,465,12-Dec-77,8.912,8.876,8.965,0.089
VL2,2,24.697,466,13-Dec-77,8.905,8.876,8.965,0.089
VL2,2,25.174,467,14-Dec-77,8.854,8.788,8.965,0.177
VL2,2,25.651,468,15-Dec-77,8.842,8.788,8.877,0.089
VL2,2,26.126,469,16-Dec-77,8.942,8.876,9.052,0.176
VL2,2,26.601,470,17-Dec-77,8.969,8.876,9.052,0.176
VL2,2,27.076,471,18-Dec-77,8.965,8.876,9.052,0.176
VL2,2,27.55,472,19-Dec-77,8.99,8.876,9.052,0.176
VL2,2,28.024,473,20-Dec-77,8.971,8.876,9.052,0.176
VL2,2,28.497,474,21-Dec-77,8.98,8.876,9.052,0.176
VL2,2,28.969,475,22-Dec-77,8.983,8.965,9.053,0.088
VL2,2,29.441,476,23-Dec-77,8.981,8.965,9.053,0.088
VL2,2,29.913,477,24-Dec-77,8.995,8.965,9.053,0.088
VL2,2,30.384,478,25-Dec-77,9,8.965,9.053,0.088
VL2,2,30.854,479,26-Dec-77,9.006,8.965,9.053,0.088
VL2,2,31.324,480,27-Dec-77,9.006,8.965,9.053,0.088
VL2,2,31.793,481,28-Dec-77,9.007,8.965,9.053,0.088
VL2,2,32.262,482,29-Dec-77,9.023,8.965,9.053,0.088
VL2,2,32.731,483,30-Dec-77,9.005,8.965,9.053,0.088
VL2,2,33.199,484,31-Dec-77,8.98,8.965,9.053,0.088
VL2,2,33.666,485,1-Jan-78,8.963,8.876,9.052,0.176
VL2,2,34.133,486,2-Jan-78,8.977,8.876,9.052,0.176
VL2,2,34.6,487,3-Jan-78,9.006,8.965,9.053,0.088
VL2,2,35.066,488,4-Jan-78,9.041,8.965,9.053,0.088
VL2,2,35.532,489,5-Jan-78,9.033,8.965,9.053,0.088
VL2,2,35.997,490,6-Jan-78,9.001,8.965,9.053,0.088
VL2,2,36.462,491,7-Jan-78,9.014,8.965,9.053,0.088
VL2,2,36.926,492,8-Jan-78,9.034,8.965,9.053,0.088
VL2,2,37.39,493,9-Jan-78,9.031,8.965,9.053,0.088
VL2,2,37.854,494,10-Jan-78,9.029,8.965,9.053,0.088
VL2,2,38.317,495,11-Jan-78,9.025,8.965,9.053,0.088
VL2,2,38.78,496,12-Jan-78,9.019,8.965,9.053,0.088
VL2,2,39.242,497,13-Jan-78,9.027,8.965,9.053,0.088
VL2,2,39.704,498,14-Jan-78,9.031,8.965,9.053,0.088
VL2,2,40.166,499,15-Jan-78,9.042,8.965,9.053,0.088
VL2,2,40.627,500,16-Jan-78,9.037,8.965,9.053,0.088
VL2,2,41.087,501,17-Jan-78,9.038,8.965,9.053,0.088
VL2,2,41.548,502,18-Jan-78,9.043,8.965,9.053,0.088
VL2,2,42.008,503,19-Jan-78,9.046,8.965,9.053,0.088
VL2,2,42.468,504,20-Jan-78,9.044,8.965,9.053,0.088
VL2,2,42.927,505,21-Jan-78,9.02,8.965,9.053,0.088
VL2,2,43.386,506,22-Jan-78,9.01,8.965,9.053,0.088
VL2,2,43.845,507,23-Jan-78,9.031,8.965,9.053,0.088
VL2,2,44.303,508,24-Jan-78,9.032,8.965,9.053,0.088
VL2,2,44.761,509,25-Jan-78,9.03,8.965,9.053,0.088
VL2,2,45.219,510,26-Jan-78,9.045,8.965,9.053,0.088
VL2,2,45.676,511,27-Jan-78,9.065,8.965,9.141,0.176
VL2,2,46.133,512,28-Jan-78,9.046,8.965,9.141,0.176
VL2,2,46.59,513,29-Jan-78,9.021,8.965,9.053,0.088
VL2,2,47.046,514,30-Jan-78,8.998,8.965,9.053,0.088
VL2,2,47.502,515,31-Jan-78,9.021,8.965,9.053,0.088
VL2,2,47.958,516,1-Feb-78,9.032,8.965,9.053,0.088
VL2,2,48.413,517,2-Feb-78,9.035,8.965,9.053,0.088
VL2,2,48.869,518,3-Feb-78,9.062,8.965,9.141,0.176
VL2,2,49.324,519,4-Feb-78,9.067,8.965,9.141,0.176
VL2,2,49.778,520,5-Feb-78,9.045,8.965,9.141,0.176
VL2,2,50.233,521,6-Feb-78,9.043,8.965,9.141,0.176
VL2,2,50.687,522,7-Feb-78,9.051,8.965,9.141,0.176
VL2,2,51.141,523,8-Feb-78,9.082,9.053,9.142,0.089
VL2,2,51.595,524,9-Feb-78,9.094,9.053,9.142,0.089
VL2,2,52.048,525,10-Feb-78,9.066,8.965,9.141,0.176
VL2,2,52.501,526,11-Feb-78,9.04,8.965,9.141,0.176
VL2,2,52.954,527,12-Feb-78,9.036,8.965,9.053,0.088
VL2,2,53.407,528,13-Feb-78,9.037,8.965,9.053,0.088
VL2,2,53.859,529,14-Feb-78,9.042,8.965,9.141,0.176
VL2,2,54.312,530,15-Feb-78,9.048,8.965,9.141,0.176
VL2,2,54.764,531,16-Feb-78,9.049,8.965,9.141,0.176
VL2,2,55.216,532,17-Feb-78,9.042,8.965,9.141,0.176
VL2,2,55.667,533,18-Feb-78,9.035,8.965,9.053,0.088
VL2,2,56.119,534,19-Feb-78,9.036,8.965,9.141,0.176
VL2,2,56.57,535,20-Feb-78,9.048,8.965,9.141,0.176
VL2,2,57.021,536,21-Feb-78,9.046,8.965,9.141,0.176
VL2,2,57.472,537,22-Feb-78,9.044,8.965,9.141,0.176
VL2,2,57.923,538,23-Feb-78,9.037,8.965,9.053,0.088
VL2,2,58.374,539,24-Feb-78,9.028,8.965,9.053,0.088
VL2,2,58.824,540,25-Feb-78,9.019,8.965,9.053,0.088
VL2,2,59.275,541,26-Feb-78,9.001,8.965,9.053,0.088
VL2,2,59.725,542,27-Feb-78,9.017,8.965,9.053,0.088
VL2,2,60.175,543,28-Feb-78,9.02,8.965,9.053,0.088
VL2,2,60.625,544,1-Mar-78,9.02,8.965,9.053,0.088
VL2,2,61.075,545,2-Mar-78,9.053,9.053,9.053,0
VL2,2,61.524,546,3-Mar-78,8.437139535,8.311348837,8.537930233,0.226581395
VL2,2,61.974,547,4-Mar-78,8.437139535,8.311348837,8.537930233,0.226581395
VL2,2,62.423,548,5-Mar-78,8.437139535,8.311348837,8.537930233,0.226581395
VL2,2,62.873,549,6-Mar-78,8.437139535,8.311348837,8.537930233,0.226581395
VL2,2,63.322,550,7-Mar-78,8.437139535,8.311348837,8.537930233,0.226581395
VL2,2,63.771,551,8-Mar-78,8.951,8.876,8.965,0.089
VL2,2,64.22,552,9-Mar-78,8.957,8.876,9.052,0.176
VL2,2,64.669,553,10-Mar-78,8.963,8.876,9.052,0.176
VL2,2,65.118,554,11-Mar-78,8.949,8.876,8.965,0.089
VL2,2,65.567,555,12-Mar-78,8.939,8.876,8.965,0.089
VL2,2,66.016,556,13-Mar-78,8.937,8.876,8.965,0.089
VL2,2,66.464,557,14-Mar-78,8.929,8.876,8.965,0.089
VL2,2,66.913,558,15-Mar-78,8.939,8.876,8.965,0.089
VL2,2,67.362,559,16-Mar-78,8.918,8.876,8.965,0.089
VL2,2,67.81,560,17-Mar-78,8.95,8.876,8.965,0.089
VL2,2,68.259,561,18-Mar-78,8.437139535,8.311348837,8.537930233,0.226581395
VL2,2,68.707,562,19-Mar-78,8.437139535,8.311348837,8.537930233,0.226581395
VL2,2,69.156,563,20-Mar-78,8.437139535,8.311348837,8.537930233,0.226581395
VL2,2,69.604,564,21-Mar-78,8.437139535,8.311348837,8.537930233,0.226581395
VL2,2,70.053,565,22-Mar-78,8.437139535,8.311348837,8.537930233,0.226581395
VL2,2,70.501,566,23-Mar-78,8.437139535,8.311348837,8.537930233,0.226581395
VL2,2,70.95,567,24-Mar-78,8.437139535,8.311348837,8.537930233,0.226581395
VL2,2,71.398,568,25-Mar-78,8.437139535,8.311348837,8.537930233,0.226581395
VL2,2,71.846,569,26-Mar-78,8.437139535,8.311348837,8.537930233,0.226581395
VL2,2,72.295,570,27-Mar-78,8.437139535,8.311348837,8.537930233,0.226581395
VL2,2,72.743,571,28-Mar-78,8.437139535,8.311348837,8.537930233,0.226581395
VL2,2,73.192,572,29-Mar-78,8.437139535,8.311348837,8.537930233,0.226581395
VL2,2,73.64,573,30-Mar-78,8.437139535,8.311348837,8.537930233,0.226581395
VL2,2,74.089,574,31-Mar-78,8.437139535,8.311348837,8.537930233,0.226581395
VL2,2,74.538,575,1-Apr-78,8.000033333,7.857,8.115733333,0.258733333
VL2,2,74.986,576,2-Apr-78,8.000033333,7.857,8.115733333,0.258733333
VL2,2,75.435,577,3-Apr-78,8.000033333,7.857,8.115733333,0.258733333
VL2,2,75.884,578,4-Apr-78,8.000033333,7.857,8.115733333,0.258733333
VL2,2,76.333,579,5-Apr-78,8.000033333,7.857,8.115733333,0.258733333
VL2,2,76.781,580,6-Apr-78,8.000033333,7.857,8.115733333,0.258733333
VL2,2,77.23,581,7-Apr-78,8.000033333,7.857,8.115733333,0.258733333
VL2,2,77.679,582,8-Apr-78,8.000033333,7.857,8.115733333,0.258733333
VL2,2,78.129,583,9-Apr-78,8.000033333,7.857,8.115733333,0.258733333
VL2,2,78.578,584,10-Apr-78,8.000033333,7.857,8.115733333,0.258733333
VL2,2,79.027,585,11-Apr-78,8.000033333,7.857,8.115733333,0.258733333
VL2,2,79.477,586,12-Apr-78,8.000033333,7.857,8.115733333,0.258733333
VL2,2,79.926,587,13-Apr-78,8.000033333,7.857,8.115733333,0.258733333
VL2,2,80.376,588,14-Apr-78,8.000033333,7.857,8.115733333,0.258733333
VL2,2,80.826,589,15-Apr-78,8.000033333,7.857,8.115733333,0.258733333
VL2,2,81.276,590,16-Apr-78,8.000033333,7.857,8.115733333,0.258733333
VL2,2,81.726,591,17-Apr-78,8.000033333,7.857,8.115733333,0.258733333
VL2,2,82.176,592,18-Apr-78,8.000033333,7.857,8.115733333,0.258733333
VL2,2,82.626,593,19-Apr-78,8.000033333,7.857,8.115733333,0.258733333
VL2,2,83.077,594,20-Apr-78,8.000033333,7.857,8.115733333,0.258733333
VL2,2,83.527,595,21-Apr-78,8.000033333,7.857,8.115733333,0.258733333
VL2,2,83.978,596,22-Apr-78,8.000033333,7.857,8.115733333,0.258733333
